1,4.0 141.0 71.0 3190.0 24.8 79.0 2.0 23
0,8.0 260.0 90.0 3420.0 22.2 79.0 1.0 0
1,4.0 105.0 70.0 2200.0 13.2 79.0 1.0 16
1,4.0 105.0 70.0 2150.0 14.9 79.0 1.0 16
1,4.0 85.0 65.0 2020.0 19.2 79.0 3.0 6
1,4.0 91.0 69.0 2130.0 14.7 79.0 2.0 22
1,4.0 151.0 90.0 2670.0 16.0 79.0 1.0 19
1,6.0 173.0 115.0 2595.0 11.3 79.0 1.0 27
1,6.0 173.0 115.0 2700.0 12.9 79.0 1.0 0
1,4.0 151.0 90.0 2556.0 13.2 79.0 1.0 20
1,4.0 98.0 76.0 2144.0 14.7 80.0 2.0 24
1,4.0 89.0 60.0 1968.0 18.8 80.0 3.0 30
1,4.0 98.0 70.0 2120.0 15.5 80.0 1.0 27
1,4.0 86.0 65.0 2019.0 16.4 80.0 3.0 6
1,4.0 151.0 90.0 2678.0 16.5 80.0 1.0 27
1,4.0 140.0 88.0 2870.0 18.1 80.0 1.0 2
0,4.0 151.0 90.0 3003.0 20.1 80.0 1.0 18
0,6.0 225.0 90.0 3381.0 18.7 80.0 1.0 5
1,4.0 97.0 78.0 2188.0 15.8 80.0 2.0 12
1,4.0 134.0 90.0 2711.0 15.5 80.0 3.0 30
1,4.0 120.0 75.0 2542.0 17.5 80.0 3.0 32
1,4.0 119.0 92.0 2434.0 15.0 80.0 3.0 6
1,4.0 108.0 75.0 2265.0 15.2 80.0 3.0 30
1,4.0 86.0 65.0 2110.0 17.9 80.0 3.0 32
1,4.0 156.0 105.0 2800.0 14.4 80.0 1.0 5
1,4.0 85.0 65.0 2110.0 19.2 80.0 3.0 6
1,4.0 90.0 48.0 2085.0 21.7 80.0 2.0 24
1,4.0 90.0 48.0 2335.0 23.7 80.0 2.0 24
1,5.0 121.0 67.0 2950.0 19.9 80.0 2.0 12
1,4.0 146.0 67.0 3250.0 21.8 80.0 2.0 28
1,4.0 91.0 67.0 1850.0 13.8 80.0 3.0 29
1,4.0 85.0 0.0 1835.0 17.3 80.0 2.0 3
1,4.0 97.0 67.0 2145.0 18.0 80.0 3.0 9
1,4.0 89.0 62.0 1845.0 15.3 80.0 2.0 0
1,6.0 168.0 132.0 2910.0 11.4 80.0 3.0 6
0,3.0 70.0 100.0 2420.0 12.5 80.0 3.0 32
1,4.0 122.0 88.0 2500.0 15.1 80.0 2.0 0
0,4.0 140.0 0.0 2905.0 14.3 80.0 1.0 2
1,4.0 107.0 72.0 2290.0 17.0 80.0 3.0 29
1,4.0 135.0 84.0 2490.0 15.7 81.0 1.0 16
1,4.0 151.0 84.0 2635.0 16.4 81.0 1.0 19
1,4.0 156.0 92.0 2620.0 14.4 81.0 1.0 5
0,6.0 173.0 110.0 2725.0 12.6 81.0 1.0 27
1,4.0 135.0 84.0 2385.0 12.9 81.0 1.0 16
1,4.0 79.0 58.0 1755.0 16.9 81.0 3.0 30
1,4.0 86.0 64.0 1875.0 16.4 81.0 1.0 16
1,4.0 81.0 60.0 1760.0 16.1 81.0 3.0 29
1,4.0 97.0 67.0 2065.0 17.8 81.0 3.0 9
1,4.0 85.0 65.0 1975.0 19.4 81.0 3.0 6
1,4.0 89.0 62.0 2050.0 17.3 81.0 3.0 30
1,4.0 91.0 68.0 1985.0 16.0 81.0 3.0 32
1,4.0 105.0 63.0 2215.0 14.9 81.0 1.0 16
1,4.0 98.0 65.0 2045.0 16.2 81.0 1.0 2
1,4.0 98.0 65.0 2380.0 20.7 81.0 1.0 2
1,4.0 105.0 74.0 2190.0 14.2 81.0 2.0 7
1,4.0 100.0 0.0 2320.0 15.8 81.0 2.0 3
1,4.0 107.0 75.0 2210.0 14.4 81.0 3.0 29
1,4.0 108.0 75.0 2350.0 16.8 81.0 3.0 30
1,4.0 119.0 100.0 2615.0 14.8 81.0 3.0 6
1,4.0 120.0 74.0 2635.0 18.3 81.0 3.0 32
1,4.0 141.0 80.0 3230.0 20.4 81.0 2.0 23
1,6.0 145.0 76.0 3160.0 19.6 81.0 2.0 33
1,6.0 168.0 116.0 2900.0 12.6 81.0 3.0 30
0,6.0 146.0 120.0 2930.0 13.8 81.0 3.0 6
0,6.0 231.0 110.0 3415.0 15.8 81.0 1.0 19
1,8.0 350.0 105.0 3725.0 19.0 81.0 1.0 0
0,6.0 200.0 88.0 3060.0 17.1 81.0 1.0 2
0,6.0 225.0 85.0 3465.0 16.6 81.0 1.0 10
1,4.0 112.0 88.0 2605.0 19.6 82.0 1.0 27
1,4.0 112.0 88.0 2640.0 18.6 82.0 1.0 27
1,4.0 112.0 88.0 2395.0 18.0 82.0 1.0 27
1,4.0 112.0 85.0 2575.0 16.2 82.0 1.0 20
1,4.0 135.0 84.0 2525.0 16.0 82.0 1.0 5
1,4.0 151.0 90.0 2735.0 18.0 82.0 1.0 20
0,4.0 140.0 92.0 2865.0 16.4 82.0 1.0 2
