27.2	4	141.0	71.00	3190.	24.8	79	2	peugeot
23.9	8	260.0	90.00	3420.	22.2	79	1	oldsmobile
34.2	4	105.0	70.00	2200.	13.2	79	1	plymouth
34.5	4	105.0	70.00	2150.	14.9	79	1	plymouth
31.8	4	85.00	65.00	2020.	19.2	79	3	datsun
37.3	4	91.00	69.00	2130.	14.7	79	2	fiat
28.4	4	151.0	90.00	2670.	16.0	79	1	buick
28.8	6	173.0	115.0	2595.	11.3	79	1	chevrolet
26.8	6	173.0	115.0	2700.	12.9	79	1	oldsmobile
33.5	4	151.0	90.00	2556.	13.2	79	1	pontiac
41.5	4	98.00	76.00	2144.	14.7	80	2	vw
38.1	4	89.00	60.00	1968.	18.8	80	3	toyota
32.1	4	98.00	70.00	2120.	15.5	80	1	chevrolet
37.2	4	86.00	65.00	2019.	16.4	80	3	datsun
28.0	4	151.0	90.00	2678.	16.5	80	1	chevrolet
26.4	4	140.0	88.00	2870.	18.1	80	1	ford
24.3	4	151.0	90.00	3003.	20.1	80	1	amc
19.1	6	225.0	90.00	3381.	18.7	80	1	dodge
34.3	4	97.00	78.00	2188.	15.8	80	2	audi
29.8	4	134.0	90.00	2711.	15.5	80	3	toyota
31.3	4	120.0	75.00	2542.	17.5	80	3	mazda
37.0	4	119.0	92.00	2434.	15.0	80	3	datsun
32.2	4	108.0	75.00	2265.	15.2	80	3	toyota
46.6	4	86.00	65.00	2110.	17.9	80	3	mazda
27.9	4	156.0	105.0	2800.	14.4	80	1	dodge
40.8	4	85.00	65.00	2110.	19.2	80	3	datsun
44.3	4	90.00	48.00	2085.	21.7	80	2	vw
43.4	4	90.00	48.00	2335.	23.7	80	2	vw
36.4	5	121.0	67.00	2950.	19.9	80	2	audi
30.0	4	146.0	67.00	3250.	21.8	80	2	mercedes-benz
44.6	4	91.00	67.00	1850.	13.8	80	3	honda
40.9	4	85.00	0	1835.	17.3	80	2	renault
33.8	4	97.00	67.00	2145.	18.0	80	3	subaru
29.8	4	89.00	62.00	1845.	15.3	80	2	vokswagen
32.7	6	168.0	132.0	2910.	11.4	80	3	datsun
23.7	3	70.00	100.0	2420.	12.5	80	3	mazda
35.0	4	122.0	88.00	2500.	15.1	80	2	triumph
23.6	4	140.0	0	2905.	14.3	80	1	ford
32.4	4	107.0	72.00	2290.	17.0	80	3	honda
27.2	4	135.0	84.00	2490.	15.7	81	1	plymouth
26.6	4	151.0	84.00	2635.	16.4	81	1	buick
25.8	4	156.0	92.00	2620.	14.4	81	1	dodge
23.5	6	173.0	110.0	2725.	12.6	81	1	chevrolet
30.0	4	135.0	84.00	2385.	12.9	81	1	plymouth
39.1	4	79.00	58.00	1755.	16.9	81	3	toyota
39.0	4	86.00	64.00	1875.	16.4	81	1	plymouth
35.1	4	81.00	60.00	1760.	16.1	81	3	honda
32.3	4	97.00	67.00	2065.	17.8	81	3	subaru
37.0	4	85.00	65.00	1975.	19.4	81	3	datsun
37.7	4	89.00	62.00	2050.	17.3	81	3	toyota
34.1	4	91.00	68.00	1985.	16.0	81	3	mazda
34.7	4	105.0	63.00	2215.	14.9	81	1	plymouth
34.4	4	98.00	65.00	2045.	16.2	81	1	ford
29.9	4	98.00	65.00	2380.	20.7	81	1	ford
33.0	4	105.0	74.00	2190.	14.2	81	2	volkswagen
34.5	4	100.0	0	2320.	15.8	81	2	renault
33.7	4	107.0	75.00	2210.	14.4	81	3	honda
32.4	4	108.0	75.00	2350.	16.8	81	3	toyota
32.9	4	119.0	100.0	2615.	14.8	81	3	datsun
31.6	4	120.0	74.00	2635.	18.3	81	3	mazda
28.1	4	141.0	80.00	3230.	20.4	81	2	peugeot
30.7	6	145.0	76.00	3160.	19.6	81	2	volvo
25.4	6	168.0	116.0	2900.	12.6	81	3	toyota
24.2	6	146.0	120.0	2930.	13.8	81	3	datsun
22.4	6	231.0	110.0	3415.	15.8	81	1	buick
26.6	8	350.0	105.0	3725.	19.0	81	1	oldsmobile
20.2	6	200.0	88.00	3060.	17.1	81	1	ford
17.6	6	225.0	85.00	3465.	16.6	81	1	chrysler
28.0	4	112.0	88.00	2605.	19.6	82	1	chevrolet
27.0	4	112.0	88.00	2640.	18.6	82	1	chevrolet
34.0	4	112.0	88.00	2395.	18.0	82	1	chevrolet
31.0	4	112.0	85.00	2575.	16.2	82	1	pontiac
29.0	4	135.0	84.00	2525.	16.0	82	1	dodge
27.0	4	151.0	90.00	2735.	18.0	82	1	pontiac
24.0	4	140.0	92.00	2865.	16.4	82	1	ford
23.0	4	151.0	0	3035.	20.5	82	1	amc
36.0	4	105.0	74.00	1980.	15.3	82	2	volkswagen
37.0	4	91.00	68.00	2025.	18.2	82	3	mazda
31.0	4	91.00	68.00	1970.	17.6	82	3	mazda
38.0	4	105.0	63.00	2125.	14.7	82	1	plymouth
36.0	4	98.00	70.00	2125.	17.3	82	1	mercury
36.0	4	120.0	88.00	2160.	14.5	82	3	nissan
36.0	4	107.0	75.00	2205.	14.5	82	3	honda
34.0	4	108.0	70.00	2245	16.9	82	3	toyota
38.0	4	91.00	67.00	1965.	15.0	82	3	honda
32.0	4	91.00	67.00	1965.	15.7	82	3	honda
38.0	4	91.00	67.00	1995.	16.2	82	3	datsun
25.0	6	181.0	110.0	2945.	16.4	82	1	buick
38.0	6	262.0	85.00	3015.	17.0	82	1	oldsmobile
26.0	4	156.0	92.00	2585.	14.5	82	1	chrysler
22.0	6	232.0	112.0	2835	14.7	82	1	ford
32.0	4	144.0	96.00	2665.	13.9	82	3	toyota
36.0	4	135.0	84.00	2370.	13.0	82	1	dodge
27.0	4	151.0	90.00	2950.	17.3	82	1	chevrolet
27.0	4	140.0	86.00	2790.	15.6	82	1	ford
44.0	4	97.00	52.00	2130.	24.6	82	2	vw
32.0	4	135.0	84.00	2295.	11.6	82	1	dodge
28.0	4	120.0	79.00	2625.	18.6	82	1	ford
31.0	4	119.0	82.00	2720.	19.4	82	1	chevy
